,observation_date,value,variable
672,2020-01-01,1.550967741935484,DFF
673,2020-02-01,1.5506451612903225,DFF
674,2020-03-01,1.5831034482758621,DFF
675,2020-04-01,0.6522580645161291,DFF
676,2020-05-01,0.049,DFF
677,2020-06-01,0.05,DFF
678,2020-07-01,0.07766666666666668,DFF
679,2020-08-01,0.09258064516129033,DFF
680,2020-09-01,0.09516129032258065,DFF
681,2020-10-01,0.09,DFF
682,2020-11-01,0.09,DFF
683,2020-12-01,0.08633333333333333,DFF
684,2021-01-01,0.09,DFF
685,2021-02-01,0.08516129032258064,DFF
686,2021-03-01,0.07571428571428572,DFF
687,2021-04-01,0.06967741935483872,DFF
688,2021-05-01,0.069,DFF
689,2021-06-01,0.05806451612903226,DFF
690,2021-07-01,0.078,DFF
691,2021-08-01,0.09806451612903226,DFF
692,2021-09-01,0.09225806451612903,DFF
693,2021-10-01,0.07933333333333333,DFF
694,2021-11-01,0.07903225806451614,DFF
695,2021-12-01,0.07966666666666668,DFF
696,2022-01-01,0.07967741935483871,DFF
697,2022-02-01,0.07935483870967742,DFF
698,2022-03-01,0.08,DFF
699,2022-04-01,0.2009677419354839,DFF
700,2022-05-01,0.33,DFF
701,2022-06-01,0.765483870967742,DFF
702,2022-07-01,1.2049999999999998,DFF
703,2022-08-01,1.6758064516129034,DFF
704,2022-09-01,2.33,DFF
705,2022-10-01,2.555,DFF
706,2022-11-01,3.08,DFF
707,2022-12-01,3.7800000000000002,DFF
708,2023-01-01,4.104193548387097,DFF
709,2023-02-01,4.33,DFF
710,2023-03-01,4.57,DFF
711,2023-04-01,4.6490322580645165,DFF
712,2023-05-01,4.83,DFF
713,2023-06-01,5.055806451612903,DFF
714,2023-07-01,5.076333333333333,DFF
715,2023-08-01,5.12,DFF
716,2023-09-01,5.33,DFF
717,2023-10-01,5.33,DFF
718,2023-11-01,5.33,DFF
719,2023-12-01,5.33,DFF
720,2024-01-01,5.33,DFF
721,2024-02-01,5.33,DFF
722,2024-03-01,5.33,DFF
723,2024-04-01,5.33,DFF
724,2024-05-01,5.33,DFF
725,2024-06-01,5.33,DFF
726,2024-07-01,5.33,DFF
727,2024-08-01,5.33,DFF
728,2024-09-01,5.33,DFF
729,2024-10-01,5.13,DFF
730,2024-11-01,4.83,DFF
731,2024-12-01,4.638333333333334,DFF
732,2025-01-01,4.47516129032258,DFF
733,2025-02-01,4.33,DFF
734,2025-03-01,4.33,DFF
735,2025-04-01,4.33,DFF
736,2025-05-01,4.33,DFF
737,2025-06-01,4.33,DFF
738,2025-07-01,4.33,DFF
739,1964-01-01,2.5,AHETPI
740,1964-02-01,2.5,AHETPI
741,1964-03-01,2.51,AHETPI
742,1964-04-01,2.52,AHETPI
743,1964-05-01,2.52,AHETPI
744,1964-06-01,2.53,AHETPI
745,1964-07-01,2.54,AHETPI
746,1964-08-01,2.55,AHETPI
747,1964-09-01,2.56,AHETPI
748,1964-10-01,2.55,AHETPI
749,1964-11-01,2.56,AHETPI
750,1964-12-01,2.58,AHETPI
751,1965-01-01,2.58,AHETPI
752,1965-02-01,2.59,AHETPI
753,1965-03-01,2.61,AHETPI
754,1965-04-01,2.6,AHETPI
755,1965-05-01,2.62,AHETPI
756,1965-06-01,2.63,AHETPI
757,1965-07-01,2.63,AHETPI
758,1965-08-01,2.64,AHETPI
759,1965-09-01,2.65,AHETPI
760,1965-10-01,2.66,AHETPI
761,1965-11-01,2.67,AHETPI
762,1965-12-01,2.67,AHETPI
763,1966-01-01,2.68,AHETPI
764,1966-02-01,2.69,AHETPI
765,1966-03-01,2.7,AHETPI
766,1966-04-01,2.71,AHETPI
767,1966-05-01,2.72,AHETPI
768,1966-06-01,2.73,AHETPI
769,1966-07-01,2.74,AHETPI
770,1966-08-01,2.75,AHETPI
771,1966-09-01,2.76,AHETPI
772,1966-10-01,2.77,AHETPI
773,1966-11-01,2.78,AHETPI
774,1966-12-01,2.78,AHETPI
775,1967-01-01,2.8,AHETPI
776,1967-02-01,2.81,AHETPI
777,1967-03-01,2.81,AHETPI
778,1967-04-01,2.82,AHETPI
779,1967-05-01,2.83,AHETPI
780,1967-06-01,2.85,AHETPI
781,1967-07-01,2.86,AHETPI
782,1967-08-01,2.88,AHETPI
783,1967-09-01,2.88,AHETPI
784,1967-10-01,2.89,AHETPI
785,1967-11-01,2.91,AHETPI
786,1967-12-01,2.92,AHETPI
787,1968-01-01,2.94,AHETPI
788,1968-02-01,2.95,AHETPI
789,1968-03-01,2.97,AHETPI
790,1968-04-01,2.99,AHETPI
791,1968-05-01,3.0,AHETPI
792,1968-06-01,3.01,AHETPI
793,1968-07-01,3.03,AHETPI
794,1968-08-01,3.04,AHETPI
795,1968-09-01,3.07,AHETPI
796,1968-10-01,3.08,AHETPI
797,1968-11-01,3.1,AHETPI
798,1968-12-01,3.11,AHETPI
799,1969-01-01,3.12,AHETPI
800,1969-02-01,3.14,AHETPI
801,1969-03-01,3.16,AHETPI
802,1969-04-01,3.18,AHETPI
803,1969-05-01,3.19,AHETPI
804,1969-06-01,3.21,AHETPI
805,1969-07-01,3.22,AHETPI
806,1969-08-01,3.24,AHETPI
807,1969-09-01,3.26,AHETPI
808,1969-10-01,3.28,AHETPI
809,1969-11-01,3.3,AHETPI
810,1969-12-01,3.31,AHETPI
811,1970-01-01,3.31,AHETPI
812,1970-02-01,3.33,AHETPI
813,1970-03-01,3.36,AHETPI
814,1970-04-01,3.36,AHETPI
815,1970-05-01,3.37,AHETPI
816,1970-06-01,3.4,AHETPI
817,1970-07-01,3.41,AHETPI
818,1970-08-01,3.44,AHETPI
819,1970-09-01,3.45,AHETPI
820,1970-10-01,3.45,AHETPI
821,1970-11-01,3.47,AHETPI
822,1970-12-01,3.5,AHETPI
823,1971-01-01,3.53,AHETPI
824,1971-02-01,3.55,AHETPI
825,1971-03-01,3.56,AHETPI
826,1971-04-01,3.58,AHETPI
827,1971-05-01,3.61,AHETPI
828,1971-06-01,3.62,AHETPI
829,1971-07-01,3.63,AHETPI
830,1971-08-01,3.66,AHETPI
831,1971-09-01,3.67,AHETPI
832,1971-10-01,3.68,AHETPI
833,1971-11-01,3.7,AHETPI
834,1971-12-01,3.73,AHETPI
835,1972-01-01,3.8,AHETPI
836,1972-02-01,3.82,AHETPI
837,1972-03-01,3.84,AHETPI
838,1972-04-01,3.86,AHETPI
839,1972-05-01,3.88,AHETPI
840,1972-06-01,3.88,AHETPI
841,1972-07-01,3.9,AHETPI
842,1972-08-01,3.92,AHETPI
843,1972-09-01,3.94,AHETPI
844,1972-10-01,3.97,AHETPI
845,1972-11-01,3.99,AHETPI
846,1972-12-01,4.0,AHETPI
847,1973-01-01,4.03,AHETPI
848,1973-02-01,4.05,AHETPI
849,1973-03-01,4.06,AHETPI
850,1973-04-01,4.09,AHETPI
851,1973-05-01,4.1,AHETPI
852,1973-06-01,4.12,AHETPI
853,1973-07-01,4.15,AHETPI
854,1973-08-01,4.16,AHETPI
855,1973-09-01,4.2,AHETPI
856,1973-10-01,4.21,AHETPI
857,1973-11-01,4.24,AHETPI
858,1973-12-01,4.25,AHETPI
859,1974-01-01,4.27,AHETPI
860,1974-02-01,4.29,AHETPI
861,1974-03-01,4.32,AHETPI
862,1974-04-01,4.33,AHETPI
863,1974-05-01,4.4,AHETPI
864,1974-06-01,4.44,AHETPI
865,1974-07-01,4.45,AHETPI
866,1974-08-01,4.49,AHETPI
867,1974-09-01,4.53,AHETPI
868,1974-10-01,4.56,AHETPI
869,1974-11-01,4.57,AHETPI
870,1974-12-01,4.6,AHETPI
871,1975-01-01,4.61,AHETPI
872,1975-02-01,4.64,AHETPI
873,1975-03-01,4.67,AHETPI
874,1975-04-01,4.67,AHETPI
875,1975-05-01,4.69,AHETPI
876,1975-06-01,4.72,AHETPI
877,1975-07-01,4.74,AHETPI
878,1975-08-01,4.78,AHETPI
879,1975-09-01,4.79,AHETPI
880,1975-10-01,4.82,AHETPI
881,1975-11-01,4.86,AHETPI
882,1975-12-01,4.87,AHETPI
883,1976-01-01,4.9,AHETPI
884,1976-02-01,4.93,AHETPI
885,1976-03-01,4.95,AHETPI
886,1976-04-01,4.98,AHETPI
887,1976-05-01,5.01,AHETPI
888,1976-06-01,5.03,AHETPI
889,1976-07-01,5.06,AHETPI
890,1976-08-01,5.11,AHETPI
891,1976-09-01,5.14,AHETPI
892,1976-10-01,5.16,AHETPI
893,1976-11-01,5.21,AHETPI
894,1976-12-01,5.23,AHETPI
895,1977-01-01,5.26,AHETPI
896,1977-02-01,5.3,AHETPI
897,1977-03-01,5.32,AHETPI
898,1977-04-01,5.36,AHETPI
899,1977-05-01,5.4,AHETPI
900,1977-06-01,5.42,AHETPI
901,1977-07-01,5.46,AHETPI
902,1977-08-01,5.48,AHETPI
903,1977-09-01,5.51,AHETPI
904,1977-10-01,5.55,AHETPI
905,1977-11-01,5.58,AHETPI
906,1977-12-01,5.61,AHETPI
907,1978-01-01,5.66,AHETPI
908,1978-02-01,5.69,AHETPI
909,1978-03-01,5.73,AHETPI
910,1978-04-01,5.79,AHETPI
911,1978-05-01,5.82,AHETPI
912,1978-06-01,5.86,AHETPI
913,1978-07-01,5.9,AHETPI
914,1978-08-01,5.92,AHETPI
915,1978-09-01,5.97,AHETPI
916,1978-10-01,6.02,AHETPI
917,1978-11-01,6.05,AHETPI
918,1978-12-01,6.1,AHETPI
919,1979-01-01,6.13,AHETPI
920,1979-02-01,6.18,AHETPI
921,1979-03-01,6.22,AHETPI
922,1979-04-01,6.21,AHETPI
923,1979-05-01,6.27,AHETPI
924,1979-06-01,6.32,AHETPI
925,1979-07-01,6.36,AHETPI
926,1979-08-01,6.4,AHETPI
927,1979-09-01,6.45,AHETPI
928,1979-10-01,6.46,AHETPI
929,1979-11-01,6.51,AHETPI
930,1979-12-01,6.56,AHETPI
931,1980-01-01,6.57,AHETPI
932,1980-02-01,6.63,AHETPI
933,1980-03-01,6.69,AHETPI
934,1980-04-01,6.72,AHETPI
935,1980-05-01,6.76,AHETPI
936,1980-06-01,6.82,AHETPI
937,1980-07-01,6.86,AHETPI
938,1980-08-01,6.91,AHETPI
939,1980-09-01,6.95,AHETPI
940,1980-10-01,7.02,AHETPI
941,1980-11-01,7.09,AHETPI
942,1980-12-01,7.13,AHETPI
943,1981-01-01,7.18,AHETPI
944,1981-02-01,7.23,AHETPI
945,1981-03-01,7.29,AHETPI
946,1981-04-01,7.33,AHETPI
947,1981-05-01,7.37,AHETPI
948,1981-06-01,7.41,AHETPI
949,1981-07-01,7.45,AHETPI
950,1981-08-01,7.52,AHETPI
951,1981-09-01,7.56,AHETPI
952,1981-10-01,7.59,AHETPI
953,1981-11-01,7.63,AHETPI
954,1981-12-01,7.64,AHETPI
955,1982-01-01,7.72,AHETPI
956,1982-02-01,7.72,AHETPI
957,1982-03-01,7.75,AHETPI
958,1982-04-01,7.77,AHETPI
959,1982-05-01,7.84,AHETPI
960,1982-06-01,7.85,AHETPI
961,1982-07-01,7.9,AHETPI
962,1982-08-01,7.94,AHETPI
963,1982-09-01,7.94,AHETPI
964,1982-10-01,7.96,AHETPI
965,1982-11-01,7.98,AHETPI
966,1982-12-01,8.01,AHETPI
967,1983-01-01,8.06,AHETPI
968,1983-02-01,8.09,AHETPI
969,1983-03-01,8.1,AHETPI
970,1983-04-01,8.13,AHETPI
971,1983-05-01,8.17,AHETPI
972,1983-06-01,8.19,AHETPI
973,1983-07-01,8.22,AHETPI
974,1983-08-01,8.2,AHETPI
975,1983-09-01,8.27,AHETPI
976,1983-10-01,8.31,AHETPI
977,1983-11-01,8.31,AHETPI
978,1983-12-01,8.33,AHETPI
979,1984-01-01,8.38,AHETPI
980,1984-02-01,8.38,AHETPI
981,1984-03-01,8.41,AHETPI
982,1984-04-01,8.45,AHETPI
983,1984-05-01,8.45,AHETPI
984,1984-06-01,8.48,AHETPI
985,1984-07-01,8.51,AHETPI
986,1984-08-01,8.51,AHETPI
987,1984-09-01,8.55,AHETPI
988,1984-10-01,8.55,AHETPI
989,1984-11-01,8.57,AHETPI
990,1984-12-01,8.61,AHETPI
991,1985-01-01,8.61,AHETPI
992,1985-02-01,8.64,AHETPI
993,1985-03-01,8.66,AHETPI
994,1985-04-01,8.69,AHETPI
995,1985-05-01,8.7,AHETPI
996,1985-06-01,8.74,AHETPI
997,1985-07-01,8.74,AHETPI
998,1985-08-01,8.76,AHETPI
999,1985-09-01,8.8,AHETPI
1000,1985-10-01,8.79,AHETPI
1001,1985-11-01,8.81,AHETPI
1002,1985-12-01,8.87,AHETPI
1003,1986-01-01,8.85,AHETPI
1004,1986-02-01,8.88,AHETPI
1005,1986-03-01,8.89,AHETPI
1006,1986-04-01,8.88,AHETPI
1007,1986-05-01,8.9,AHETPI
1008,1986-06-01,8.92,AHETPI
1009,1986-07-01,8.91,AHETPI
1010,1986-08-01,8.94,AHETPI
1011,1986-09-01,8.94,AHETPI
1012,1986-10-01,8.96,AHETPI
1013,1986-11-01,9.01,AHETPI
1014,1986-12-01,9.01,AHETPI
1015,1987-01-01,9.02,AHETPI
1016,1987-02-01,9.05,AHETPI
1017,1987-03-01,9.07,AHETPI
1018,1987-04-01,9.08,AHETPI
1019,1987-05-01,9.11,AHETPI
1020,1987-06-01,9.11,AHETPI
1021,1987-07-01,9.12,AHETPI
1022,1987-08-01,9.18,AHETPI
1023,1987-09-01,9.19,AHETPI
1024,1987-10-01,9.22,AHETPI
1025,1987-11-01,9.27,AHETPI
1026,1987-12-01,9.28,AHETPI
1027,1988-01-01,9.29,AHETPI
1028,1988-02-01,9.29,AHETPI
1029,1988-03-01,9.31,AHETPI
1030,1988-04-01,9.36,AHETPI
1031,1988-05-01,9.41,AHETPI
1032,1988-06-01,9.41,AHETPI
1033,1988-07-01,9.45,AHETPI
1034,1988-08-01,9.46,AHETPI
1035,1988-09-01,9.51,AHETPI
1036,1988-10-01,9.56,AHETPI
1037,1988-11-01,9.58,AHETPI
1038,1988-12-01,9.6,AHETPI
1039,1989-01-01,9.65,AHETPI
1040,1989-02-01,9.68,AHETPI
1041,1989-03-01,9.7,AHETPI
1042,1989-04-01,9.75,AHETPI
1043,1989-05-01,9.74,AHETPI
1044,1989-06-01,9.77,AHETPI
1045,1989-07-01,9.83,AHETPI
1046,1989-08-01,9.83,AHETPI
1047,1989-09-01,9.87,AHETPI
1048,1989-10-01,9.92,AHETPI
1049,1989-11-01,9.93,AHETPI
1050,1989-12-01,9.98,AHETPI
1051,1990-01-01,10.02,AHETPI
1052,1990-02-01,10.07,AHETPI
1053,1990-03-01,10.11,AHETPI
1054,1990-04-01,10.12,AHETPI
1055,1990-05-01,10.16,AHETPI
1056,1990-06-01,10.2,AHETPI
1057,1990-07-01,10.22,AHETPI
1058,1990-08-01,10.24,AHETPI
1059,1990-09-01,10.27,AHETPI
1060,1990-10-01,10.3,AHETPI
1061,1990-11-01,10.32,AHETPI
1062,1990-12-01,10.34,AHETPI
1063,1991-01-01,10.37,AHETPI
1064,1991-02-01,10.39,AHETPI
1065,1991-03-01,10.41,AHETPI
1066,1991-04-01,10.46,AHETPI
1067,1991-05-01,10.5,AHETPI
1068,1991-06-01,10.51,AHETPI
1069,1991-07-01,10.54,AHETPI
1070,1991-08-01,10.56,AHETPI
1071,1991-09-01,10.58,AHETPI
1072,1991-10-01,10.59,AHETPI
1073,1991-11-01,10.61,AHETPI
1074,1991-12-01,10.64,AHETPI
1075,1992-01-01,10.64,AHETPI
1076,1992-02-01,10.66,AHETPI
1077,1992-03-01,10.68,AHETPI
1078,1992-04-01,10.72,AHETPI
1079,1992-05-01,10.74,AHETPI
1080,1992-06-01,10.77,AHETPI
1081,1992-07-01,10.78,AHETPI
1082,1992-08-01,10.81,AHETPI
1083,1992-09-01,10.83,AHETPI
1084,1992-10-01,10.85,AHETPI
1085,1992-11-01,10.86,AHETPI
1086,1992-12-01,10.9,AHETPI
1087,1993-01-01,10.93,AHETPI
1088,1993-02-01,10.95,AHETPI
1089,1993-03-01,10.99,AHETPI
1090,1993-04-01,10.99,AHETPI
1091,1993-05-01,11.01,AHETPI
1092,1993-06-01,11.03,AHETPI
1093,1993-07-01,11.05,AHETPI
1094,1993-08-01,11.07,AHETPI
1095,1993-09-01,11.09,AHETPI
1096,1993-10-01,11.13,AHETPI
1097,1993-11-01,11.15,AHETPI
1098,1993-12-01,11.18,AHETPI
1099,1994-01-01,11.2,AHETPI
1100,1994-02-01,11.25,AHETPI
1101,1994-03-01,11.25,AHETPI
1102,1994-04-01,11.27,AHETPI
1103,1994-05-01,11.29,AHETPI
1104,1994-06-01,11.31,AHETPI
1105,1994-07-01,11.34,AHETPI
1106,1994-08-01,11.36,AHETPI
1107,1994-09-01,11.39,AHETPI
1108,1994-10-01,11.42,AHETPI
1109,1994-11-01,11.45,AHETPI
1110,1994-12-01,11.48,AHETPI
1111,1995-01-01,11.48,AHETPI
1112,1995-02-01,11.52,AHETPI
1113,1995-03-01,11.55,AHETPI
1114,1995-04-01,11.56,AHETPI
1115,1995-05-01,11.59,AHETPI
1116,1995-06-01,11.63,AHETPI
1117,1995-07-01,11.67,AHETPI
1118,1995-08-01,11.69,AHETPI
1119,1995-09-01,11.73,AHETPI
1120,1995-10-01,11.75,AHETPI
1121,1995-11-01,11.78,AHETPI
1122,1995-12-01,11.81,AHETPI
1123,1996-01-01,11.86,AHETPI
1124,1996-02-01,11.87,AHETPI
1125,1996-03-01,11.89,AHETPI
1126,1996-04-01,11.96,AHETPI
1127,1996-05-01,11.98,AHETPI
1128,1996-06-01,12.03,AHETPI
1129,1996-07-01,12.05,AHETPI
1130,1996-08-01,12.1,AHETPI
1131,1996-09-01,12.13,AHETPI
1132,1996-10-01,12.16,AHETPI
1133,1996-11-01,12.2,AHETPI
1134,1996-12-01,12.24,AHETPI
1135,1997-01-01,12.29,AHETPI
1136,1997-02-01,12.31,AHETPI
1137,1997-03-01,12.35,AHETPI
1138,1997-04-01,12.39,AHETPI
1139,1997-05-01,12.43,AHETPI
1140,1997-06-01,12.46,AHETPI
1141,1997-07-01,12.5,AHETPI
1142,1997-08-01,12.57,AHETPI
1143,1997-09-01,12.6,AHETPI
1144,1997-10-01,12.66,AHETPI
1145,1997-11-01,12.71,AHETPI
1146,1997-12-01,12.75,AHETPI
1147,1998-01-01,12.79,AHETPI
1148,1998-02-01,12.83,AHETPI
1149,1998-03-01,12.87,AHETPI
1150,1998-04-01,12.92,AHETPI
1151,1998-05-01,12.97,AHETPI
1152,1998-06-01,12.99,AHETPI
1153,1998-07-01,13.0,AHETPI
1154,1998-08-01,13.07,AHETPI
1155,1998-09-01,13.11,AHETPI
1156,1998-10-01,13.14,AHETPI
1157,1998-11-01,13.17,AHETPI
1158,1998-12-01,13.21,AHETPI
1159,1999-01-01,13.27,AHETPI
1160,1999-02-01,13.3,AHETPI
1161,1999-03-01,13.34,AHETPI
1162,1999-04-01,13.38,AHETPI
1163,1999-05-01,13.42,AHETPI
1164,1999-06-01,13.47,AHETPI
1165,1999-07-01,13.51,AHETPI
1166,1999-08-01,13.53,AHETPI
1167,1999-09-01,13.61,AHETPI
1168,1999-10-01,13.64,AHETPI
1169,1999-11-01,13.66,AHETPI
1170,1999-12-01,13.7,AHETPI
1171,2000-01-01,13.74,AHETPI
1172,2000-02-01,13.8,AHETPI
1173,2000-03-01,13.85,AHETPI
1174,2000-04-01,13.89,AHETPI
1175,2000-05-01,13.94,AHETPI
1176,2000-06-01,13.98,AHETPI
1177,2000-07-01,14.02,AHETPI
1178,2000-08-01,14.07,AHETPI
1179,2000-09-01,14.12,AHETPI
1180,2000-10-01,14.17,AHETPI
1181,2000-11-01,14.23,AHETPI
1182,2000-12-01,14.29,AHETPI
1183,2001-01-01,14.29,AHETPI
1184,2001-02-01,14.36,AHETPI
1185,2001-03-01,14.42,AHETPI
1186,2001-04-01,14.44,AHETPI
1187,2001-05-01,14.5,AHETPI
1188,2001-06-01,14.54,AHETPI
1189,2001-07-01,14.55,AHETPI
1190,2001-08-01,14.6,AHETPI
1191,2001-09-01,14.62,AHETPI
1192,2001-10-01,14.66,AHETPI
1193,2001-11-01,14.72,AHETPI
1194,2001-12-01,14.74,AHETPI
1195,2002-01-01,14.76,AHETPI
1196,2002-02-01,14.78,AHETPI
1197,2002-03-01,14.83,AHETPI
1198,2002-04-01,14.84,AHETPI
1199,2002-05-01,14.88,AHETPI
1200,2002-06-01,14.93,AHETPI
1201,2002-07-01,14.97,AHETPI
1202,2002-08-01,15.02,AHETPI
1203,2002-09-01,15.05,AHETPI
1204,2002-10-01,15.12,AHETPI
1205,2002-11-01,15.15,AHETPI
1206,2002-12-01,15.2,AHETPI
1207,2003-01-01,15.22,AHETPI
1208,2003-02-01,15.28,AHETPI
1209,2003-03-01,15.27,AHETPI
1210,2003-04-01,15.28,AHETPI
1211,2003-05-01,15.33,AHETPI
1212,2003-06-01,15.36,AHETPI
1213,2003-07-01,15.4,AHETPI
1214,2003-08-01,15.42,AHETPI
1215,2003-09-01,15.42,AHETPI
1216,2003-10-01,15.42,AHETPI
1217,2003-11-01,15.46,AHETPI
1218,2003-12-01,15.47,AHETPI
1219,2004-01-01,15.51,AHETPI
1220,2004-02-01,15.53,AHETPI
1221,2004-03-01,15.56,AHETPI
1222,2004-04-01,15.59,AHETPI
1223,2004-05-01,15.63,AHETPI
1224,2004-06-01,15.67,AHETPI
1225,2004-07-01,15.69,AHETPI
1226,2004-08-01,15.73,AHETPI
1227,2004-09-01,15.78,AHETPI
1228,2004-10-01,15.81,AHETPI
1229,2004-11-01,15.84,AHETPI
1230,2004-12-01,15.86,AHETPI
1231,2005-01-01,15.9,AHETPI
1232,2005-02-01,15.93,AHETPI
1233,2005-03-01,15.97,AHETPI
1234,2005-04-01,16.01,AHETPI
1235,2005-05-01,16.03,AHETPI
1236,2005-06-01,16.08,AHETPI
1237,2005-07-01,16.15,AHETPI
1238,2005-08-01,16.17,AHETPI
1239,2005-09-01,16.19,AHETPI
1240,2005-10-01,16.28,AHETPI
1241,2005-11-01,16.3,AHETPI
1242,2005-12-01,16.36,AHETPI
1243,2006-01-01,16.42,AHETPI
1244,2006-02-01,16.48,AHETPI
1245,2006-03-01,16.54,AHETPI
1246,2006-04-01,16.63,AHETPI
1247,2006-05-01,16.66,AHETPI
1248,2006-06-01,16.72,AHETPI
1249,2006-07-01,16.78,AHETPI
1250,2006-08-01,16.82,AHETPI
1251,2006-09-01,16.87,AHETPI
1252,2006-10-01,16.93,AHETPI
1253,2006-11-01,16.98,AHETPI
1254,2006-12-01,17.05,AHETPI
1255,2007-01-01,17.09,AHETPI
1256,2007-02-01,17.16,AHETPI
1257,2007-03-01,17.22,AHETPI
1258,2007-04-01,17.27,AHETPI
1259,2007-05-01,17.34,AHETPI
1260,2007-06-01,17.41,AHETPI
1261,2007-07-01,17.46,AHETPI
1262,2007-08-01,17.5,AHETPI
1263,2007-09-01,17.55,AHETPI
1264,2007-10-01,17.58,AHETPI
1265,2007-11-01,17.63,AHETPI
1266,2007-12-01,17.68,AHETPI
1267,2008-01-01,17.74,AHETPI
1268,2008-02-01,17.8,AHETPI
1269,2008-03-01,17.88,AHETPI
1270,2008-04-01,17.92,AHETPI
1271,2008-05-01,17.98,AHETPI
1272,2008-06-01,18.04,AHETPI
1273,2008-07-01,18.1,AHETPI
1274,2008-08-01,18.18,AHETPI
1275,2008-09-01,18.2,AHETPI
1276,2008-10-01,18.25,AHETPI
1277,2008-11-01,18.31,AHETPI
1278,2008-12-01,18.39,AHETPI
1279,2009-01-01,18.39,AHETPI
1280,2009-02-01,18.44,AHETPI
1281,2009-03-01,18.5,AHETPI
1282,2009-04-01,18.52,AHETPI
1283,2009-05-01,18.53,AHETPI
1284,2009-06-01,18.56,AHETPI
1285,2009-07-01,18.59,AHETPI
1286,2009-08-01,18.67,AHETPI
1287,2009-09-01,18.7,AHETPI
1288,2009-10-01,18.74,AHETPI
1289,2009-11-01,18.8,AHETPI
1290,2009-12-01,18.84,AHETPI
1291,2010-01-01,18.88,AHETPI
1292,2010-02-01,18.91,AHETPI
1293,2010-03-01,18.92,AHETPI
1294,2010-04-01,18.96,AHETPI
1295,2010-05-01,19.01,AHETPI
1296,2010-06-01,19.03,AHETPI
1297,2010-07-01,19.04,AHETPI
1298,2010-08-01,19.11,AHETPI
1299,2010-09-01,19.11,AHETPI
1300,2010-10-01,19.21,AHETPI
1301,2010-11-01,19.21,AHETPI
1302,2010-12-01,19.23,AHETPI
1303,2011-01-01,19.33,AHETPI
1304,2011-02-01,19.31,AHETPI
1305,2011-03-01,19.3,AHETPI
1306,2011-04-01,19.36,AHETPI
1307,2011-05-01,19.41,AHETPI
1308,2011-06-01,19.41,AHETPI
1309,2011-07-01,19.48,AHETPI
1310,2011-08-01,19.47,AHETPI
1311,2011-09-01,19.49,AHETPI
1312,2011-10-01,19.56,AHETPI
1313,2011-11-01,19.56,AHETPI
1314,2011-12-01,19.57,AHETPI
1315,2012-01-01,19.59,AHETPI
1316,2012-02-01,19.58,AHETPI
1317,2012-03-01,19.64,AHETPI
1318,2012-04-01,19.67,AHETPI
1319,2012-05-01,19.68,AHETPI
1320,2012-06-01,19.71,AHETPI
1321,2012-07-01,19.75,AHETPI
1322,2012-08-01,19.74,AHETPI
1323,2012-09-01,19.79,AHETPI
1324,2012-10-01,19.79,AHETPI
1325,2012-11-01,19.85,AHETPI
1326,2012-12-01,19.91,AHETPI
1327,2013-01-01,19.94,AHETPI
1328,2013-02-01,19.99,AHETPI
1329,2013-03-01,20.01,AHETPI
1330,2013-04-01,20.04,AHETPI
1331,2013-05-01,20.04,AHETPI
1332,2013-06-01,20.13,AHETPI
1333,2013-07-01,20.14,AHETPI
1334,2013-08-01,20.17,AHETPI
1335,2013-09-01,20.23,AHETPI
1336,2013-10-01,20.25,AHETPI
1337,2013-11-01,20.31,AHETPI
1338,2013-12-01,20.34,AHETPI
1339,2014-01-01,20.39,AHETPI
1340,2014-02-01,20.51,AHETPI
1341,2014-03-01,20.5,AHETPI
1342,2014-04-01,20.52,AHETPI
1343,2014-05-01,20.53,AHETPI
1344,2014-06-01,20.6,AHETPI
1345,2014-07-01,20.61,AHETPI
1346,2014-08-01,20.66,AHETPI
1347,2014-09-01,20.66,AHETPI
1348,2014-10-01,20.7,AHETPI
1349,2014-11-01,20.77,AHETPI
1350,2014-12-01,20.71,AHETPI
1351,2015-01-01,20.8,AHETPI
1352,2015-02-01,20.84,AHETPI
1353,2015-03-01,20.91,AHETPI
1354,2015-04-01,20.92,AHETPI
1355,2015-05-01,20.98,AHETPI
1356,2015-06-01,21.0,AHETPI
1357,2015-07-01,21.03,AHETPI
1358,2015-08-01,21.11,AHETPI
1359,2015-09-01,21.09,AHETPI
1360,2015-10-01,21.19,AHETPI
1361,2015-11-01,21.21,AHETPI
1362,2015-12-01,21.23,AHETPI
1363,2016-01-01,21.31,AHETPI
1364,2016-02-01,21.33,AHETPI
1365,2016-03-01,21.39,AHETPI
1366,2016-04-01,21.46,AHETPI
1367,2016-05-01,21.47,AHETPI
1368,2016-06-01,21.52,AHETPI
1369,2016-07-01,21.58,AHETPI
1370,2016-08-01,21.6,AHETPI
1371,2016-09-01,21.62,AHETPI
1372,2016-10-01,21.71,AHETPI
1373,2016-11-01,21.72,AHETPI
1374,2016-12-01,21.76,AHETPI
1375,2017-01-01,21.82,AHETPI
1376,2017-02-01,21.84,AHETPI
1377,2017-03-01,21.88,AHETPI
1378,2017-04-01,21.94,AHETPI
1379,2017-05-01,21.97,AHETPI
1380,2017-06-01,22.02,AHETPI
1381,2017-07-01,22.07,AHETPI
1382,2017-08-01,22.1,AHETPI
1383,2017-09-01,22.18,AHETPI
1384,2017-10-01,22.18,AHETPI
1385,2017-11-01,22.23,AHETPI
1386,2017-12-01,22.3,AHETPI
